date,rate
2015-01-19,0.7789
2015-01-20,0.7782
2015-01-21,0.7642
2015-01-22,0.7563
2015-01-23,0.7497
2015-01-26,0.7428
2015-01-27,0.7427
2015-01-28,0.7455
2015-01-29,0.7325
2015-01-30,0.7268
2015-02-02,0.7250
2015-02-03,0.7303
2015-02-04,0.7346
2015-02-05,0.7364
2015-02-09,0.7352
2015-02-10,0.7411
2015-02-11,0.7400
2015-02-12,0.7366
2015-02-13,0.7426
2015-02-16,0.7485
2015-02-17,0.7500
2015-02-18,0.7536
2015-02-19,0.7549
2015-02-20,0.7516
2015-02-23,0.7526
2015-02-24,0.7526
2015-02-25,0.7491
2015-02-26,0.7557
2015-02-27,0.7531
2015-03-02,0.7557
2015-03-03,0.7511
2015-03-04,0.7547
2015-03-05,0.7594
2015-03-06,0.7485
2015-03-09,0.7367
2015-03-10,0.7358
2015-03-11,0.7279
2015-03-12,0.7278
2015-03-13,0.7392
2015-03-16,0.7330
2015-03-17,0.7371
2015-03-18,0.7315
2015-03-19,0.7475
2015-03-20,0.7417
2015-03-23,0.7584
2015-03-24,0.7660
2015-03-25,0.7636
2015-03-26,0.7610
2015-03-27,0.7597
2015-03-30,0.7557
2015-03-31,0.7490
2015-04-01,0.7472
2015-04-02,0.7461
2015-04-07,0.7543
2015-04-08,0.7505
2015-04-09,0.7556
2015-04-10,0.7559
2015-04-13,0.7528
2015-04-14,0.7456
2015-04-15,0.7513
2015-04-16,0.7591
2015-04-17,0.7662
2015-04-20,0.7693
2015-04-21,0.7659
2015-04-22,0.7668
2015-04-23,0.7645
2015-04-24,0.7586
2015-04-28,0.7639
2015-04-29,0.7733
2015-04-30,0.7612
2015-05-01,0.7583
2015-05-04,0.7522
2015-05-05,0.7537
2015-05-06,0.7480
2015-05-07,0.7494
2015-05-08,0.7428
2015-05-11,0.7407
2015-05-12,0.7347
2015-05-13,0.7367
2015-05-14,0.7549
2015-05-15,0.7473
2015-05-18,0.7422
2015-05-19,0.7367
2015-05-20,0.7363
2015-05-21,0.7316
2015-05-22,0.7378
2015-05-25,0.7303
2015-05-26,0.7309
2015-05-27,0.7238
2015-05-28,0.7240
2015-05-29,0.7148
2015-06-02,0.7109
2015-06-03,0.7191
2015-06-04,0.7138
2015-06-05,0.7133
2015-06-08,0.7049
2015-06-09,0.7126
2015-06-10,0.7147
2015-06-11,0.7017
2015-06-12,0.7021
2015-06-15,0.6972
2015-06-16,0.7001
2015-06-17,0.6978
2015-06-18,0.6900
2015-06-19,0.6927
2015-06-22,0.6913
2015-06-23,0.6864
2015-06-24,0.6859
2015-06-25,0.6901
2015-06-26,0.6889
2015-06-29,0.6834
2015-06-30,0.6822
2015-07-01,0.6789
2015-07-02,0.6707
2015-07-03,0.6714
2015-07-06,0.6680
2015-07-07,0.6677
2015-07-08,0.6639
2015-07-09,0.6731
2015-07-10,0.6755
2015-07-13,0.6720
2015-07-14,0.6681
2015-07-15,0.6718
2015-07-16,0.6548
2015-07-17,0.6532
2015-07-20,0.6517
2015-07-21,0.6595
2015-07-22,0.6625
2015-07-23,0.6612
2015-07-24,0.6598
2015-07-27,0.6594
2015-07-28,0.6628
2015-07-29,0.6712
2015-07-30,0.6642
2015-07-31,0.6577
2015-08-03,0.6589
2015-08-04,0.6562
2015-08-05,0.6527
2015-08-06,0.6536
2015-08-07,0.6546
2015-08-10,0.6622
2015-08-11,0.6560
2015-08-12,0.6496
2015-08-13,0.6618
2015-08-14,0.6539
2015-08-17,0.6542
2015-08-18,0.6599
2015-08-19,0.6584
2015-08-20,0.6605
2015-08-21,0.6612
2015-08-24,0.6621
2015-08-25,0.6512
2015-08-26,0.6494
2015-08-27,0.6465
2015-08-28,0.6494
2015-08-31,0.6420
2015-09-01,0.6368
2015-09-02,0.6350
2015-09-03,0.6362
2015-09-04,0.6381
2015-09-07,0.6286
2015-09-08,0.6277
2015-09-09,0.6397
2015-09-10,0.6272
2015-09-11,0.6301
2015-09-14,0.6331
2015-09-15,0.6321
2015-09-16,0.6363
2015-09-17,0.6349
2015-09-18,0.6357
2015-09-21,0.6375
2015-09-22,0.6323
2015-09-23,0.6262
2015-09-24,0.6294
2015-09-25,0.6327
2015-09-28,0.6381
2015-09-29,0.6301
2015-09-30,0.6374
2015-10-01,0.6405
2015-10-02,0.6406
2015-10-05,0.6451
2015-10-06,0.6486
2015-10-07,0.6540
2015-10-08,0.6617
2015-10-09,0.6667
2015-10-12,0.6684
2015-10-13,0.6685
2015-10-14,0.6657
2015-10-15,0.6812
2015-10-16,0.6832
2015-10-19,0.6787
2015-10-20,0.6798
2015-10-21,0.6750
2015-10-22,0.6727
2015-10-23,0.6830
2015-10-27,0.6778
2015-10-28,0.6753
2015-10-29,0.6678
2015-10-30,0.6731
2015-11-02,0.6767
2015-11-03,0.6763
2015-11-04,0.6645
2015-11-05,0.6589
2015-11-06,0.6604
2015-11-09,0.6524
2015-11-10,0.6527
2015-11-11,0.6546
2015-11-12,0.6574
2015-11-13,0.6540
2015-11-16,0.6527
2015-11-17,0.6474
2015-11-18,0.6472
2015-11-19,0.6519
2015-11-20,0.6554
2015-11-23,0.6533
2015-11-24,0.6514
2015-11-25,0.6563
2015-11-26,0.6579
2015-11-27,0.6574
2015-11-30,0.6516
2015-12-01,0.6603
2015-12-02,0.6669
2015-12-03,0.6633
2015-12-04,0.6676
2015-12-07,0.6715
2015-12-08,0.6640
2015-12-09,0.6637
2015-12-10,0.6776
2015-12-11,0.6742
2015-12-14,0.6709
2015-12-15,0.6780
2015-12-16,0.6756
2015-12-17,0.6762
2015-12-18,0.6689
2015-12-21,0.6725
2015-12-22,0.6782
2015-12-23,0.6814
2015-12-24,0.6797
2015-12-29,0.6861
2015-12-30,0.6864
2015-12-31,0.6848
2016-01-05,0.6750
2016-01-06,0.6693
2016-01-07,0.6644
2016-01-08,0.6630
2016-01-11,0.6530
2016-01-12,0.6559
2016-01-13,0.6557
2016-01-14,0.6473
2016-01-15,0.6476
2016-01-18,0.6438
2016-01-19,0.6450
2016-01-20,0.6369
2016-01-21,0.6459
2016-01-22,0.6527
2016-01-25,0.6471
2016-01-26,0.6447
2016-01-27,0.6500
2016-01-28,0.6436
2016-01-29,0.6482
2016-02-01,0.6459
2016-02-02,0.6538
2016-02-03,0.6535
2016-02-04,0.6670
2016-02-05,0.6727
2016-02-09,0.6598
2016-02-10,0.6630
2016-02-11,0.6721
2016-02-12,0.6684
2016-02-15,0.6634
2016-02-16,0.6667
2016-02-17,0.6574
2016-02-18,0.6638
2016-02-19,0.6627
2016-02-22,0.6636
2016-02-23,0.6699
2016-02-24,0.6635
2016-02-25,0.6656
2016-02-26,0.6765
2016-02-29,0.6579
2016-03-01,0.6604
2016-03-02,0.6634
2016-03-03,0.6663
2016-03-04,0.6731
2016-03-07,0.6794
2016-03-08,0.6781
2016-03-09,0.6747
2016-03-10,0.6629
2016-03-11,0.6680
2016-03-14,0.6747
2016-03-15,0.6658
2016-03-16,0.6605
2016-03-17,0.6770
2016-03-18,0.6841
2016-03-21,0.6772
2016-03-22,0.6763
2016-03-23,0.6766
2016-03-24,0.6701
2016-03-29,0.6735
2016-03-30,0.6863
2016-03-31,0.6913
2016-04-01,0.6931
2016-04-04,0.6893
2016-04-05,0.6814
2016-04-06,0.6809
2016-04-07,0.6816
2016-04-08,0.6789
2016-04-11,0.6803
2016-04-12,0.6868
2016-04-13,0.6934
2016-04-14,0.6847
2016-04-15,0.6884
2016-04-18,0.6905
2016-04-19,0.6984
2016-04-20,0.7017
2016-04-21,0.6965
2016-04-22,0.6932
2016-04-26,0.6879
2016-04-27,0.6879
2016-04-28,0.6905
2016-04-29,0.6985
2016-05-02,0.7008
2016-05-03,0.7047
2016-05-04,0.6892
2016-05-05,0.6890
2016-05-06,0.6856
2016-05-09,0.6848
2016-05-10,0.6745
2016-05-11,0.6807
2016-05-12,0.6822
2016-05-13,0.6801
2016-05-16,0.6749
2016-05-17,0.6807
2016-05-18,0.6787
2016-05-19,0.6740
2016-05-20,0.6767
2016-05-23,0.6780
2016-05-24,0.6728
2016-05-25,0.6745
2016-05-26,0.6699
2016-05-27,0.6752
2016-05-30,0.6684
2016-05-31,0.6725
2016-06-01,0.6796
2016-06-02,0.6819
2016-06-03,0.6816
2016-06-07,0.6903
2016-06-08,0.6977
2016-06-09,0.7121
2016-06-10,0.7106
2016-06-13,0.7042
2016-06-14,0.7043
2016-06-15,0.6983
2016-06-16,0.7069
2016-06-17,0.7049
2016-06-20,0.7095
2016-06-21,0.7123
2016-06-22,0.7133
2016-06-23,0.7179
2016-06-24,0.7181
2016-06-27,0.7059
2016-06-28,0.7036
2016-06-29,0.7078
2016-06-30,0.7100
2016-07-01,0.7128
2016-07-04,0.7183
2016-07-05,0.7202
2016-07-06,0.7093
2016-07-07,0.7141
2016-07-08,0.7271
2016-07-11,0.7286
2016-07-12,0.7247
2016-07-13,0.7264
2016-07-14,0.7284
2016-07-15,0.7151
2016-07-18,0.7090
2016-07-19,0.7026
2016-07-20,0.7049
2016-07-21,0.6976
2016-07-22,0.6982
2016-07-25,0.6974
2016-07-26,0.6999
2016-07-27,0.7040
2016-07-28,0.7096
2016-07-29,0.7109
2016-08-01,0.7212
2016-08-02,0.7176
2016-08-03,0.7202
2016-08-04,0.7180
2016-08-05,0.7185
2016-08-08,0.7106
2016-08-09,0.7143
2016-08-10,0.7205
2016-08-11,0.7280
2016-08-12,0.7199
2016-08-15,0.7194
2016-08-16,0.7203
2016-08-17,0.7283
2016-08-18,0.7305
2016-08-19,0.7255
2016-08-22,0.7224
2016-08-23,0.7311
2016-08-24,0.7275
2016-08-25,0.7328
2016-08-26,0.7310
2016-08-29,0.7218
2016-08-30,0.7237
2016-08-31,0.7247
2016-09-01,0.7260
2016-09-02,0.7282
2016-09-05,0.7308
2016-09-06,0.7308
2016-09-07,0.7419
2016-09-08,0.7472
2016-09-09,0.7404
2016-09-12,0.7321
2016-09-13,0.7341
2016-09-14,0.7251
2016-09-15,0.7273
2016-09-16,0.7314
2016-09-19,0.7294
2016-09-20,0.7309
2016-09-21,0.7314
2016-09-22,0.7337
2016-09-23,0.7279
2016-09-26,0.7243
2016-09-27,0.7265
2016-09-28,0.7289
2016-09-29,0.7287
2016-09-30,0.7231
2016-10-03,0.7265
2016-10-04,0.7298
2016-10-05,0.7186
2016-10-06,0.7162
2016-10-07,0.7141
2016-10-10,0.7169
2016-10-11,0.7110
2016-10-12,0.7067
2016-10-13,0.7042
2016-10-14,0.7095
2016-10-17,0.7089
2016-10-18,0.7187
2016-10-19,0.7219
2016-10-20,0.7248
2016-10-21,0.7183
2016-10-25,0.7130
2016-10-26,0.7160
2016-10-27,0.7151
2016-10-28,0.7125
2016-10-31,0.7144
2016-11-01,0.7162
2016-11-02,0.7213
2016-11-03,0.7293
2016-11-04,0.7316
2016-11-07,0.7322
2016-11-08,0.7332
2016-11-09,0.7384
2016-11-10,0.7295
2016-11-11,0.7194
2016-11-14,0.7086
2016-11-15,0.7133
2016-11-16,0.7087
2016-11-17,0.7093
2016-11-18,0.7032
2016-11-21,0.7016
2016-11-22,0.7071
2016-11-23,0.7062
2016-11-24,0.6999
2016-11-25,0.7001
2016-11-28,0.7056
2016-11-29,0.7079
2016-11-30,0.7140
2016-12-01,0.7085
2016-12-02,0.7091
2016-12-05,0.7084
2016-12-06,0.7151
2016-12-07,0.7123
2016-12-08,0.7203
2016-12-09,0.7175
2016-12-12,0.7125
2016-12-13,0.7199
2016-12-14,0.7199
2016-12-15,0.7086
2016-12-16,0.7026
2016-12-19,0.6972
2016-12-20,0.6928
2016-12-21,0.6923
2016-12-22,0.6909
2016-12-23,0.6906
2016-12-28,0.6900
2016-12-29,0.6920
2016-12-30,0.6968
2017-01-04,0.6896
2017-01-05,0.6997
2017-01-06,0.7014
2017-01-09,0.6967
2017-01-10,0.7012
2017-01-11,0.6976
2017-01-12,0.7053
2017-01-13,0.7108
2017-01-16,0.7120
2017-01-17,0.7101
2017-01-18,0.7206
2017-01-19,0.7121
2017-01-20,0.7187
2017-01-23,0.7184
2017-01-24,0.7241
2017-01-25,0.7254
2017-01-26,0.7295
2017-01-27,0.7245
2017-01-30,0.7269
2017-01-31,0.7281
2017-02-01,0.7292
2017-02-02,0.7300
2017-02-03,0.7286
2017-02-07,0.7307
2017-02-08,0.7306
2017-02-09,0.7236
2017-02-10,0.7185
2017-02-13,0.7192
2017-02-14,0.7181
2017-02-15,0.7155
2017-02-16,0.7236
2017-02-17,0.7212
2017-02-20,0.7183
2017-02-21,0.7163
2017-02-22,0.7160
2017-02-23,0.7193
2017-02-24,0.7224
2017-02-27,0.7195
2017-02-28,0.7182
2017-03-01,0.7154
2017-03-02,0.7142
2017-03-03,0.7058
2017-03-06,0.7025
2017-03-07,0.6986
2017-03-08,0.6964
2017-03-09,0.6907
2017-03-10,0.6898
2017-03-13,0.6918
2017-03-14,0.6917
2017-03-15,0.6928
2017-03-16,0.7029
2017-03-17,0.6989
2017-03-20,0.7029
2017-03-21,0.7055
2017-03-22,0.7035
2017-03-23,0.7029
2017-03-24,0.7028
2017-03-27,0.7049
2017-03-28,0.7046
2017-03-29,0.7005
2017-03-30,0.7029
2017-03-31,0.6991
2017-04-03,0.7010
2017-04-04,0.7002
2017-04-05,0.6977
2017-04-06,0.6970
2017-04-07,0.6964
2017-04-10,0.6928
2017-04-11,0.6954
2017-04-12,0.6948
2017-04-13,0.6994
2017-04-18,0.7006
2017-04-19,0.7044
2017-04-20,0.7034
2017-04-21,0.6994
2017-04-24,0.7028
2017-04-26,0.6940
2017-04-27,0.6901
2017-04-28,0.6877
2017-05-01,0.6857
2017-05-02,0.6927
2017-05-03,0.6951
2017-05-04,0.6886
2017-05-05,0.6867
2017-05-08,0.6905
2017-05-09,0.6918
2017-05-10,0.6900
2017-05-11,0.6825
2017-05-12,0.6838
2017-05-15,0.6874
2017-05-16,0.6903
2017-05-17,0.6885
2017-05-18,0.6929
2017-05-19,0.6889
2017-05-22,0.6930
2017-05-23,0.7007
2017-05-24,0.7015
2017-05-25,0.7049
2017-05-26,0.7018
2017-05-29,0.7046
2017-05-30,0.7041
2017-05-31,0.7101
2017-06-01,0.7074
2017-06-02,0.7071
2017-06-06,0.7140
2017-06-07,0.7181
2017-06-08,0.7200
2017-06-09,0.7217
2017-06-12,0.7207
2017-06-13,0.7217
2017-06-14,0.7219
2017-06-15,0.7233
2017-06-16,0.7211
2017-06-19,0.7293
2017-06-20,0.7233
2017-06-21,0.7230
2017-06-22,0.7246
2017-06-23,0.7258
2017-06-26,0.7279
2017-06-27,0.7289
2017-06-28,0.7284
2017-06-29,0.7330
2017-06-30,0.7326
2017-07-03,0.7334
2017-07-04,0.7266
2017-07-05,0.7286
2017-07-06,0.7265
2017-07-07,0.7284
2017-07-10,0.7267
2017-07-11,0.7241
2017-07-12,0.7224
2017-07-13,0.7268
2017-07-14,0.7324
2017-07-17,0.7331
2017-07-18,0.7312
2017-07-19,0.7345
2017-07-20,0.7351
2017-07-21,0.7402
2017-07-24,0.7439
2017-07-25,0.7424
2017-07-26,0.7433
2017-07-27,0.7538
2017-07-28,0.7487
2017-07-31,0.7520
2017-08-01,0.7518
2017-08-02,0.7419
2017-08-03,0.7403
2017-08-04,0.7435
2017-08-07,0.7411
2017-08-08,0.7365
2017-08-09,0.7311
2017-08-10,0.7330
2017-08-11,0.7258
2017-08-14,0.7316
2017-08-15,0.7307
2017-08-16,0.7233
2017-08-17,0.7317
2017-08-18,0.7292
2017-08-21,0.7316
2017-08-22,0.7325
2017-08-23,0.7242
2017-08-24,0.7217
2017-08-25,0.7205
2017-08-28,0.7249
2017-08-29,0.7249
2017-08-30,0.7255
2017-08-31,0.7173
2017-09-01,0.7179
2017-09-04,0.7170
2017-09-05,0.7173
2017-09-06,0.7237
2017-09-07,0.7214
2017-09-08,0.7260
2017-09-11,0.7234
2017-09-12,0.7242
2017-09-13,0.7281
2017-09-14,0.7256
2017-09-15,0.7223
2017-09-18,0.7307
2017-09-19,0.7268
2017-09-20,0.7330
2017-09-21,0.7336
2017-09-22,0.7290
2017-09-25,0.7285
2017-09-26,0.7242
2017-09-27,0.7196
2017-09-28,0.7232
2017-09-29,0.7221
2017-10-02,0.7207
2017-10-03,0.7179
2017-10-04,0.7191
2017-10-05,0.7161
2017-10-06,0.7106
2017-10-09,0.7071
2017-10-10,0.7071
2017-10-11,0.7094
2017-10-12,0.7095
2017-10-13,0.7134
2017-10-16,0.7178
2017-10-17,0.7186
2017-10-18,0.7167
2017-10-19,0.7163
2017-10-20,0.7005
2017-10-24,0.6984
2017-10-25,0.6896
2017-10-26,0.6876
2017-10-27,0.6829
2017-10-30,0.6859
2017-10-31,0.6856
2017-11-01,0.6887
2017-11-02,0.6912
2017-11-03,0.6922
2017-11-06,0.6899
2017-11-07,0.6952
2017-11-08,0.6905
2017-11-09,0.6946
2017-11-10,0.6955
2017-11-13,0.6925
2017-11-14,0.6890
2017-11-15,0.6881
2017-11-16,0.6860
2017-11-17,0.6860
2017-11-20,0.6806
2017-11-21,0.6816
2017-11-22,0.6846
2017-11-23,0.6871
2017-11-24,0.6881
2017-11-27,0.6869
2017-11-28,0.6918
2017-11-29,0.6888
2017-11-30,0.6846
2017-12-01,0.6837
2017-12-04,0.6863
2017-12-05,0.6887
2017-12-06,0.6884
2017-12-07,0.6874
2017-12-08,0.6828
2017-12-11,0.6854
2017-12-12,0.6913
2017-12-13,0.6951
2017-12-14,0.7013
2017-12-15,0.6988
2017-12-18,0.7003
2017-12-19,0.7008
2017-12-20,0.6979
2017-12-21,0.7001
2017-12-22,0.7015
2017-12-27,0.7034
2017-12-28,0.7075
2017-12-29,0.7097
2018-01-03,0.70950
2018-01-04,0.70860
2018-01-05,0.71535
2018-01-08,0.71705
2018-01-09,0.71800
2018-01-10,0.71520
2018-01-11,0.72010
2018-01-12,0.72700
2018-01-15,0.72580
2018-01-16,0.72890
2018-01-17,0.72840
2018-01-18,0.72565
2018-01-19,0.72975
2018-01-22,0.72800
2018-01-23,0.73340
2018-01-24,0.73560
2018-01-25,0.73510
2018-01-26,0.73210
2018-01-29,0.73465
2018-01-30,0.73230
2018-01-31,0.73465
2018-02-01,0.73675
2018-02-02,0.73880
2018-02-05,0.73005
2018-02-07,0.73330
2018-02-08,0.72120
2018-02-09,0.72180
2018-02-12,0.72510
2018-02-13,0.72500
2018-02-14,0.72800
2018-02-15,0.73755
2018-02-16,0.73925
2018-02-19,0.73965
2018-02-20,0.73640
2018-02-21,0.73405
2018-02-22,0.73155
2018-02-23,0.73255
2018-02-26,0.72830
2018-02-27,0.72990
2018-02-28,0.72330
2018-03-01,0.71965
2018-03-02,0.72690
2018-03-05,0.72295
2018-03-06,0.72360
2018-03-07,0.72860
2018-03-08,0.72830
2018-03-09,0.72550
2018-03-12,0.72960
2018-03-13,0.73055
2018-03-14,0.73340
2018-03-15,0.73200
2018-03-16,0.72590
2018-03-19,0.72200
2018-03-20,0.72390
2018-03-21,0.71835
2018-03-22,0.72365
2018-03-23,0.72255
2018-03-26,0.72565
2018-03-27,0.72920
2018-03-28,0.72670
2018-03-29,0.72030
2018-04-03,0.72030
2018-04-04,0.72735
2018-04-05,0.73090
2018-04-06,0.72680
2018-04-09,0.72890
2018-04-10,0.73165
2018-04-11,0.73630
2018-04-12,0.73630
2018-04-13,0.73730
2018-04-16,0.73520
2018-04-17,0.73550
2018-04-18,0.73350
2018-04-19,0.73145
2018-04-20,0.72490
2018-04-23,0.72080
2018-04-24,0.71230
2018-04-26,0.70690
2018-04-27,0.70640
2018-04-30,0.70790
2018-05-01,0.70330
2018-05-02,0.70100
2018-05-03,0.70070
2018-05-04,0.70505
2018-05-07,0.70290
2018-05-08,0.70185
2018-05-09,0.69610
2018-05-10,0.69205
2018-05-11,0.69610
2018-05-14,0.69720
2018-05-15,0.69150
2018-05-16,0.68630
2018-05-17,0.69130
2018-05-18,0.68855
2018-05-21,0.69040
2018-05-22,0.69500
2018-05-23,0.69150
2018-05-24,0.69150
2018-05-25,0.69330
2018-05-28,0.69460
2018-05-29,0.69300
2018-05-30,0.69060
2018-05-31,0.69705
2018-06-01,0.70110
2018-06-05,0.70360
2018-06-06,0.70370
2018-06-07,0.70390
2018-06-08,0.70240
2018-06-11,0.70420
2018-06-12,0.70200
2018-06-13,0.70050
2018-06-14,0.70230
2018-06-15,0.69540
2018-06-18,0.69240
2018-06-19,0.69340
2018-06-20,0.69145
2018-06-21,0.68440
2018-06-22,0.68790
2018-06-25,0.69055
2018-06-26,0.68920
2018-06-27,0.68200
2018-06-28,0.67730
2018-06-29,0.67410
2018-07-02,0.67800
2018-07-03,0.67030
2018-07-04,0.67730
2018-07-05,0.67645
2018-07-06,0.67840
2018-07-09,0.68410
2018-07-10,0.68510
2018-07-11,0.68155
2018-07-12,0.67530
2018-07-13,0.67775
2018-07-16,0.67680
2018-07-17,0.67720
2018-07-18,0.67780
2018-07-19,0.67985
2018-07-20,0.67290
2018-07-23,0.68160
2018-07-24,0.67950
2018-07-25,0.67990
2018-07-26,0.68390
2018-07-27,0.67780
2018-07-30,0.68000
2018-07-31,0.68230
2018-08-01,0.68050
2018-08-02,0.67920
2018-08-03,0.67300
2018-08-06,0.67510
2018-08-07,0.67315
2018-08-08,0.67360
2018-08-09,0.66700
2018-08-10,0.66020
2018-08-13,0.65850
2018-08-14,0.65910
2018-08-15,0.65640
2018-08-16,0.65775
2018-08-17,0.65960
2018-08-20,0.66200
2018-08-21,0.66470
2018-08-22,0.67080
2018-08-23,0.66760
2018-08-24,0.66345
2018-08-27,0.66870
2018-08-28,0.66980
2018-08-29,0.67075
2018-08-30,0.66670
2018-08-31,0.66475
2018-09-03,0.65970
2018-09-04,0.65950
2018-09-05,0.65480
2018-09-06,0.66020
2018-09-07,0.65845
2018-09-10,0.65190
2018-09-11,0.65280
2018-09-12,0.65110
2018-09-13,0.65540
2018-09-14,0.65750
2018-09-17,0.65490
2018-09-18,0.65750
2018-09-19,0.65735
2018-09-20,0.66470
2018-09-21,0.66830
2018-09-24,0.66745
2018-09-25,0.66385
2018-09-26,0.66785
2018-09-27,0.66480
2018-09-28,0.66155
2018-10-01,0.66210
2018-10-02,0.66090
2018-10-03,0.65750
2018-10-04,0.64975
2018-10-05,0.64810
2018-10-08,0.64270
2018-10-09,0.64490
2018-10-10,0.64905
2018-10-11,0.64670
2018-10-12,0.65285
2018-10-15,0.65055
2018-10-16,0.65790
2018-10-17,0.65910
2018-10-18,0.65410
2018-10-19,0.65440
2018-10-23,0.65480
2018-10-24,0.65525
2018-10-25,0.65210
2018-10-26,0.65160
2018-10-29,0.65230
2018-10-30,0.65330
2018-10-31,0.65510
2018-11-01,0.65395
2018-11-02,0.66620
2018-11-05,0.66555
2018-11-06,0.66630
2018-11-07,0.67570
2018-11-08,0.67775
2018-11-09,0.67545
2018-11-12,0.67400
2018-11-13,0.67180
2018-11-14,0.67665
2018-11-15,0.68035
2018-11-16,0.68315
2018-11-19,0.68660
2018-11-20,0.68425
2018-11-21,0.67875
2018-11-22,0.68285
2018-11-23,0.68120
2018-11-26,0.67700
2018-11-27,0.67680
2018-11-28,0.67900
2018-11-29,0.68430
2018-11-30,0.68615
2018-12-03,0.68910
2018-12-04,0.69295
2018-12-05,0.69430
2018-12-06,0.68825
2018-12-07,0.68795
2018-12-10,0.68635
2018-12-11,0.68735
2018-12-12,0.68890
2018-12-13,0.68535
2018-12-14,0.68385
2018-12-17,0.67895
2018-12-18,0.68260
2018-12-19,0.68550
2018-12-20,0.67775
2018-12-21,0.67730
2018-12-24,0.67260
2018-12-27,0.67315
2018-12-28,0.67105
2018-12-31,0.67130
2019-01-03,0.66200
2019-01-04,0.66820
2019-01-07,0.67330
2019-01-08,0.67460
2019-01-09,0.67430
2019-01-10,0.67910
2019-01-11,0.67865
2019-01-14,0.68260
2019-01-15,0.68335
2019-01-16,0.68230
2019-01-17,0.67760
2019-01-18,0.67605
2019-01-21,0.67340
2019-01-22,0.67250
2019-01-23,0.67660
2019-01-24,0.67970
2019-01-25,0.67610
2019-01-28,0.68415
2019-01-29,0.68260
2019-01-30,0.68280
2019-01-31,0.69025
2019-02-01,0.69175
2019-02-04,0.68950
2019-02-05,0.68740
2019-02-07,0.67690
2019-02-08,0.67365
2019-02-11,0.67650
2019-02-12,0.67220
2019-02-13,0.67910
2019-02-14,0.68105
2019-02-15,0.68180
2019-02-18,0.68795
2019-02-19,0.68440
2019-02-20,0.68745
2019-02-21,0.68640
2019-02-22,0.68110
2019-02-25,0.68775
2019-02-26,0.68785
2019-02-27,0.68945
2019-02-28,0.68380
2019-03-01,0.68115
2019-03-04,0.68095
2019-03-05,0.68150
2019-03-06,0.67870
2019-03-07,0.67785
2019-03-08,0.67570
2019-03-11,0.67940
2019-03-12,0.68310
2019-03-13,0.68545
2019-03-14,0.68500
2019-03-15,0.68420
2019-03-18,0.68450
2019-03-19,0.68440
2019-03-20,0.68345
2019-03-21,0.69290
2019-03-22,0.68830
2019-03-25,0.68770
2019-03-26,0.69170
2019-03-27,0.68315
2019-03-28,0.67905
2019-03-29,0.67850
2019-04-01,0.68215
2019-04-02,0.67885
2019-04-03,0.67640
2019-04-04,0.67950
2019-04-05,0.67515
2019-04-08,0.67315
2019-04-09,0.67410
2019-04-10,0.67440
2019-04-11,0.67670
2019-04-12,0.67280
2019-04-15,0.67750
2019-04-16,0.67490
2019-04-17,0.67190
2019-04-18,0.67150
2019-04-23,0.66785
2019-04-24,0.66255
2019-04-26,0.66400
2019-04-29,0.66780
2019-04-30,0.66635
2019-05-01,0.66520
2019-05-02,0.66355
2019-05-03,0.66165
2019-05-06,0.66120
2019-05-07,0.66110
2019-05-08,0.65480
2019-05-09,0.65740
2019-05-10,0.66125
2019-05-13,0.65840
2019-05-14,0.65840
2019-05-15,0.65720
2019-05-16,0.65565
2019-05-17,0.65415
2019-05-20,0.65350
2019-05-21,0.65380
2019-05-22,0.65045
2019-05-23,0.64890
2019-05-24,0.65170
2019-05-27,0.65540
2019-05-28,0.65460
2019-05-29,0.65430
2019-05-30,0.65125
2019-05-31,0.65110
2019-06-04,0.65835
2019-06-05,0.66260
2019-06-06,0.66250
2019-06-07,0.66190
2019-06-10,0.66480
2019-06-11,0.65980
2019-06-12,0.65750
2019-06-13,0.65855
2019-06-14,0.65350
2019-06-17,0.65045
2019-06-18,0.64970
2019-06-19,0.65260
2019-06-20,0.65710
2019-06-21,0.66020
2019-06-24,0.65930
2019-06-25,0.66440
2019-06-26,0.66310
2019-06-27,0.66845
2019-06-28,0.66940
2019-07-01,0.67045
2019-07-02,0.66750
2019-07-03,0.66770
2019-07-04,0.67180
2019-07-05,0.66835
2019-07-08,0.66355
2019-07-09,0.66270
2019-07-10,0.65985
2019-07-11,0.66500
2019-07-12,0.66720
2019-07-15,0.67120
2019-07-16,0.67280
2019-07-17,0.67140
2019-07-18,0.67320
2019-07-19,0.67870
2019-07-22,0.67670
2019-07-23,0.67410
2019-07-24,0.66940
2019-07-25,0.67060
2019-07-26,0.66565
2019-07-29,0.66350
2019-07-30,0.66250
2019-07-31,0.65970
2019-08-01,0.65530
2019-08-02,0.65450
2019-08-05,0.65050
2019-08-06,0.65560
2019-08-07,0.64755
2019-08-08,0.64635
2019-08-09,0.64850
2019-08-12,0.64685
2019-08-13,0.64530
2019-08-14,0.64500
2019-08-15,0.64400
2019-08-16,0.64320
2019-08-19,0.64145
2019-08-20,0.64100
2019-08-21,0.64185
2019-08-22,0.64020
2019-08-23,0.63855
2019-08-26,0.63845
2019-08-27,0.63830
2019-08-28,0.63600
2019-08-29,0.63165
2019-08-30,0.62965
2019-09-02,0.63055
2019-09-03,0.62910
2019-09-04,0.63435
2019-09-05,0.63695
2019-09-06,0.63770
2019-09-09,0.64270
